Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2025-04-08,5:15 PM,7:15 PM,Philadelphia Phillies,5,Atlanta Braves,7,Final,Zack Wheeler,Chris Sale,Daysbel Hernández,Orion Kerkering,Raisel Iglesias
2025-04-08,5:40 PM,7:40 PM,Texas Rangers,6,Chicago Cubs,10,Final,Patrick Corbin,Jameson Taillon,Porter Hodge,Chris Martin,
2025-04-08,5:40 PM,7:40 PM,Minnesota Twins,1,Kansas City Royals,2,Final,Pablo López,Cole Ragans,John Schreiber,Griffin Jax,Daniel Lynch IV
2025-04-08,6:40 PM,8:40 PM,Milwaukee Brewers,7,Colorado Rockies,1,Final,Freddy Peralta,Kyle Freeland,Freddy Peralta,Kyle Freeland,
2025-04-08,7:40 PM,9:40 PM,Baltimore Orioles,3,Arizona Diamondbacks,4,Final,Charlie Morton,Merrill Kelly,Merrill Kelly,Charlie Morton,Justin Martinez
2025-04-08,7:40 PM,9:40 PM,Houston Astros,2,Seattle Mariners,1,Final,Framber Valdez,Luis Castillo,Ryan Gusto,Jesse Hahn,Steven Okert
2025-04-08,7:45 PM,9:45 PM,Cincinnati Reds,1,San Francisco Giants,0,Final,Nick Lodolo,Landen Roupp,Nick Lodolo,Landen Roupp,Emilio Pagán
2025-04-08,8:05 PM,10:05 PM,San Diego Padres,4,Athletics,10,Final,Dylan Cease,Jeffrey Springs,Jeffrey Springs,Dylan Cease,
2025-04-09,10:35 AM,12:35 PM,St. Louis Cardinals,1,Pittsburgh Pirates,2,Final,Erick Fedde,Mitch Keller,Justin Lawrence,Chris Roycroft,
2025-04-09,11:10 AM,1:10 PM,Miami Marlins,5,New York Mets,0,Final,Max Meyer,Tylor Megill,Max Meyer,Tylor Megill,
2025-04-09,11:10 AM,1:10 PM,New York Yankees,4,Detroit Tigers,3,Final,Max Fried,Jack Flaherty,Max Fried,Tyler Holton,Mark Leiter Jr.
2025-04-09,12:20 PM,2:20 PM,Texas Rangers,6,Chicago Cubs,2,Final,Tyler Mahle,Shota Imanaga,Tyler Mahle,Shota Imanaga,
2025-04-09,1:35 PM,3:35 PM,San Diego Padres,2,Athletics,1,Final,Randy Vásquez,Osvaldo Bido,Randy Vásquez,Osvaldo Bido,Robert Suarez
2025-04-09,1:40 PM,3:40 PM,Baltimore Orioles,0,Arizona Diamondbacks,9,Final,Dean Kremer,Brandon Pfaadt,Brandon Pfaadt,Dean Kremer,
2025-04-09,1:45 PM,3:45 PM,Cincinnati Reds,6,San Francisco Giants,8,Final,Nick Martinez,Justin Verlander,Erik Miller,Emilio Pagán,
2025-04-09,2:05 PM,4:05 PM,Los Angeles Dodgers,6,Washington Nationals,5,Final,Landon Knack,Jake Irvin,Kirby Yates,Eduardo Salazar,Blake Treinen
2025-04-09,2:10 PM,4:10 PM,Houston Astros,6,Seattle Mariners,7,Final,Hunter Brown,Luis F. Castillo,Casey Lawrence,Bryan Abreu,
2025-04-09,4:10 PM,6:10 PM,Chicago White Sox,2,Cleveland Guardians,3,Final,Sean Burke,Logan Allen,Paul Sewald,Sean Burke,Emmanuel Clase
2025-04-09,4:45 PM,6:45 PM,Toronto Blue Jays,2,Boston Red Sox,1,Final,Kevin Gausman,Tanner Houck,Jeff Hoffman,Josh Winckowski,Nick Sandlin
2025-04-09,5:05 PM,7:05 PM,Los Angeles Angels,4,Tampa Bay Rays,5,Final,Yusei Kikuchi,Ryan Pepiot,Ryan Pepiot,Yusei Kikuchi,Pete Fairbanks
2025-04-09,5:15 PM,7:15 PM,Philadelphia Phillies,4,Atlanta Braves,3,Final,Taijuan Walker,Grant Holmes,José Alvarado,Raisel Iglesias,
2025-04-09,5:40 PM,7:40 PM,Minnesota Twins,4,Kansas City Royals,0,Final,Joe Ryan,Seth Lugo,Joe Ryan,Seth Lugo,
2025-04-09,6:40 PM,8:40 PM,Milwaukee Brewers,17,Colorado Rockies,2,Final,Tyler Alexander,Antonio Senzatela,Grant Anderson,Antonio Senzatela,
2025-04-10,11:10 AM,1:10 PM,Los Angeles Angels,11,Tampa Bay Rays,1,Final,José Soriano,Zack Littell,José Soriano,Zack Littell,
2025-04-10,11:10 AM,1:10 PM,Chicago White Sox,1,Cleveland Guardians,6,Final,Jonathan Cannon,Gavin Williams,Gavin Williams,Jonathan Cannon,
2025-04-10,12:10 PM,2:10 PM,Minnesota Twins,2,Kansas City Royals,3,Final,Bailey Ober,Michael Wacha,Daniel Lynch IV,Cole Sands,Carlos Estévez
2025-04-10,1:10 PM,3:10 PM,Milwaukee Brewers,2,Colorado Rockies,7,Final,Quinn Priester,Ryan Feltner,Scott Alexander,Joel Payamps,
2025-04-10,2:10 PM,4:10 PM,Toronto Blue Jays,3,Boston Red Sox,4,Final,Chris Bassitt,Walker Buehler,Brennan Bernardino,Nick Sandlin,
2025-04-10,5:15 PM,7:15 PM,Philadelphia Phillies,2,Atlanta Braves,4,Final,Jesús Luzardo,Spencer Schwellenbach,José Suarez,Joe Ross,
2025-04-11,4:10 PM,6:10 PM,Kansas City Royals,0,Cleveland Guardians,7,Final,Kris Bubic,Tanner Bibee,Tim Herrin,Kris Bubic,
2025-04-11,4:40 PM,6:40 PM,Pittsburgh Pirates,3,Cincinnati Reds,5,Final,Bailey Falter,Brady Singer,Brady Singer,Bailey Falter,Emilio Pagán
2025-04-11,5:05 PM,7:05 PM,Atlanta Braves,3,Tampa Bay Rays,6,Final,Bryce Elder,Taj Bradley,Taj Bradley,Bryce Elder,Pete Fairbanks
2025-04-11,5:05 PM,7:05 PM,San Francisco Giants,9,New York Yankees,1,Final,Robbie Ray,Marcus Stroman,Robbie Ray,Marcus Stroman,
2025-04-11,5:10 PM,7:10 PM,Washington Nationals,7,Miami Marlins,4,Final,Mitchell Parker,Edward Cabrera,Lucas Sims,Anthony Bender,Kyle Finnegan
2025-04-11,5:40 PM,7:40 PM,Boston Red Sox,1,Chicago White Sox,11,Final,Sean Newcomb,Davis Martin,Davis Martin,Sean Newcomb,
2025-04-11,6:10 PM,8:10 PM,Los Angeles Angels,3,Houston Astros,14,Final,Jack Kochanowicz,Ronel Blanco,Ronel Blanco,Jack Kochanowicz,
2025-04-11,6:10 PM,8:10 PM,Detroit Tigers,7,Minnesota Twins,6,Final,Reese Olson,David Festa,Will Vest,Jorge Alcala,Tommy Kahnle
2025-04-11,6:15 PM,8:15 PM,Philadelphia Phillies,0,St. Louis Cardinals,2,Final,Aaron Nola,Andre Pallante,Andre Pallante,Aaron Nola,Ryan Helsley
2025-04-11,7:40 PM,9:40 PM,Colorado Rockies,0,San Diego Padres,8,Final,Germán Márquez,Nick Pivetta,Nick Pivetta,Germán Márquez,
2025-04-11,7:40 PM,9:40 PM,Texas Rangers,3,Seattle Mariners,5,Final,Jacob deGrom,Bryce Miller,Carlos Vargas,Chris Martin,Andrés Muñoz
2025-04-11,7:40 PM,9:40 PM,Milwaukee Brewers,7,Arizona Diamondbacks,0,Final,Jose Quintana,Eduardo Rodriguez,Jose Quintana,Eduardo Rodriguez,
2025-04-11,8:05 PM,10:05 PM,New York Mets,7,Athletics,6,Final,Griffin Canning,JP Sears,Griffin Canning,JP Sears,Edwin Díaz
2025-04-11,8:10 PM,10:10 PM,Chicago Cubs,0,Los Angeles Dodgers,3,Final,Matthew Boyd,Yoshinobu Yamamoto,Yoshinobu Yamamoto,Matthew Boyd,Tanner Scott
2025-04-12,12:10 PM,2:10 PM,Detroit Tigers,4,Minnesota Twins,0,Final,Jackson Jobe,Chris Paddack,Jackson Jobe,Chris Paddack,
2025-04-12,12:15 PM,2:15 PM,Philadelphia Phillies,4,St. Louis Cardinals,1,Final,Cristopher Sánchez,Miles Mikolas,Cristopher Sánchez,Miles Mikolas,José Alvarado
2025-04-12,1:05 PM,3:05 PM,San Francisco Giants,4,New York Yankees,8,Final,Jordan Hicks,Will Warren,Will Warren,Jordan Hicks,
2025-04-12,2:05 PM,4:05 PM,New York Mets,1,Athletics,3,Final,David Peterson,J.T. Ginn,J.T. Ginn,David Peterson,Mason Miller
2025-04-12,2:05 PM,4:05 PM,Toronto Blue Jays,4,Baltimore Orioles,5,Final,Bowden Francis,Tomoyuki Sugano,Bryan Baker,Bowden Francis,Félix Bautista
2025-04-12,2:10 PM,4:10 PM,Atlanta Braves,5,Tampa Bay Rays,4,Final,AJ Smith-Shawver,Drew Rasmussen,Dylan Lee,Cole Sulser,Raisel Iglesias
2025-04-12,2:10 PM,4:10 PM,Boston Red Sox,2,Chicago White Sox,3,Final,Richard Fitts,Martín Pérez,Tyler Gilbert,Aroldis Chapman,
2025-04-12,2:10 PM,4:10 PM,Washington Nationals,6,Miami Marlins,7,Final,Trevor Williams,Sandy Alcantara,Sandy Alcantara,Trevor Williams,Calvin Faucher
2025-04-12,4:10 PM,6:10 PM,Kansas City Royals,3,Cleveland Guardians,6,Final,Michael Lorenzen,Luis L. Ortiz,Luis L. Ortiz,Michael Lorenzen,
2025-04-12,4:40 PM,6:40 PM,Pittsburgh Pirates,2,Cincinnati Reds,5,Final,Andrew Heaney,Andrew Abbott,Andrew Abbott,Andrew Heaney,Emilio Pagán
2025-04-12,5:10 PM,7:10 PM,Los Angeles Angels,4,Houston Astros,1,Final,Tyler Anderson,Ryan Gusto,Tyler Anderson,Ryan Gusto,Kenley Jansen
2025-04-12,6:10 PM,8:10 PM,Milwaukee Brewers,4,Arizona Diamondbacks,5,Final,Chad Patrick,Corbin Burnes,Ryne Nelson,Trevor Megill,
2025-04-12,6:40 PM,8:40 PM,Colorado Rockies,0,San Diego Padres,2,Final,Chase Dollander,Kyle Hart,Kyle Hart,Chase Dollander,Robert Suarez
2025-04-12,7:10 PM,9:10 PM,Chicago Cubs,16,Los Angeles Dodgers,0,Final,Ben Brown,Roki Sasaki,Ben Brown,Roki Sasaki,
2025-04-12,7:40 PM,9:40 PM,Texas Rangers,2,Seattle Mariners,9,Final,Kumar Rocker,Bryan Woo,Bryan Woo,Kumar Rocker,
2025-04-13,11:35 AM,1:35 PM,Toronto Blue Jays,7,Baltimore Orioles,6,Final,José Berríos,Cade Povich,Jeff Hoffman,Matt Bowman,
2025-04-13,11:35 AM,1:35 PM,San Francisco Giants,5,New York Yankees,4,Final,Logan Webb,Carlos Rodón,Logan Webb,Carlos Rodón,Ryan Walker
2025-04-13,11:40 AM,1:40 PM,Kansas City Royals,4,Cleveland Guardians,2,Final,Cole Ragans,Ben Lively,Cole Ragans,Ben Lively,Carlos Estévez
2025-04-13,11:40 AM,1:40 PM,Pittsburgh Pirates,0,Cincinnati Reds,4,Final,Carmen Mlodzinski,Hunter Greene,Hunter Greene,Carmen Mlodzinski,
2025-04-13,11:40 AM,1:40 PM,Atlanta Braves,3,Tampa Bay Rays,8,Final,Chris Sale,Joe Boyle,Joe Boyle,Chris Sale,
2025-04-13,11:40 AM,1:40 PM,Washington Nationals,4,Miami Marlins,11,Final,MacKenzie Gore,Cal Quantrill,Ronny Henriquez,MacKenzie Gore,
2025-04-13,12:10 PM,2:10 PM,Los Angeles Angels,3,Houston Astros,7,Final,Kyle Hendricks,Hayden Wesneski,Hayden Wesneski,Kyle Hendricks,
2025-04-13,12:10 PM,2:10 PM,Detroit Tigers,1,Minnesota Twins,5,Final,Casey Mize,Simeon Woods Richardson,Simeon Woods Richardson,Casey Mize,
2025-04-13,12:10 PM,2:10 PM,Boston Red Sox,3,Chicago White Sox,1,Final,Garrett Crochet,Shane Smith,Garrett Crochet,Shane Smith,Aroldis Chapman
2025-04-13,12:15 PM,2:15 PM,Philadelphia Phillies,0,St. Louis Cardinals,7,Final,Zack Wheeler,Matthew Liberatore,Matthew Liberatore,Zack Wheeler,
2025-04-13,2:05 PM,4:05 PM,New York Mets,8,Athletics,0,Final,Kodai Senga,Luis Severino,Kodai Senga,Luis Severino,
2025-04-13,2:10 PM,4:10 PM,Colorado Rockies,0,San Diego Padres,6,Final,Kyle Freeland,Michael King,Michael King,Kyle Freeland,
2025-04-13,2:10 PM,4:10 PM,Texas Rangers,1,Seattle Mariners,3,Final,Nathan Eovaldi,Logan Gilbert,Logan Gilbert,Nathan Eovaldi,Andrés Muñoz
2025-04-13,2:10 PM,4:10 PM,Milwaukee Brewers,2,Arizona Diamondbacks,5,Final,Freddy Peralta,Zac Gallen,Jalen Beeks,Bryan Hudson,A.J. Puk
2025-04-13,5:10 PM,7:10 PM,Chicago Cubs,4,Los Angeles Dodgers,2,Final,Colin Rea,Tyler Glasnow,Ethan Roberts,Blake Treinen,Ryan Pressly
2025-04-14,4:40 PM,6:40 PM,Washington Nationals,3,Pittsburgh Pirates,10,Final,Brad Lord,Paul Skenes,Paul Skenes,Brad Lord,
2025-04-14,4:45 PM,6:45 PM,San Francisco Giants,10,Philadelphia Phillies,4,Final,Landen Roupp,Taijuan Walker,Landen Roupp,Taijuan Walker,
2025-04-14,5:05 PM,7:05 PM,Boston Red Sox,1,Tampa Bay Rays,16,Final,Tanner Houck,Shane Baz,Shane Baz,Tanner Houck,
2025-04-14,5:05 PM,7:05 PM,Kansas City Royals,1,New York Yankees,4,Final,Seth Lugo,Carlos Carrasco,Carlos Carrasco,Seth Lugo,Devin Williams
2025-04-14,5:07 PM,7:07 PM,Atlanta Braves,8,Toronto Blue Jays,4,Final,Grant Holmes,Easton Lucas,Grant Holmes,Easton Lucas,
2025-04-14,5:40 PM,7:40 PM,New York Mets,5,Minnesota Twins,1,Final,Clay Holmes,Joe Ryan,Clay Holmes,Justin Topa,
2025-04-14,5:40 PM,7:40 PM,Detroit Tigers,9,Milwaukee Brewers,1,Final,Tarik Skubal,Tyler Alexander,Tarik Skubal,Tyler Alexander,
2025-04-14,5:45 PM,7:45 PM,Houston Astros,3,St. Louis Cardinals,8,Final,Framber Valdez,Sonny Gray,Sonny Gray,Framber Valdez,
2025-04-14,7:40 PM,9:40 PM,Chicago Cubs,4,San Diego Padres,10,Final,Jameson Taillon,Dylan Cease,Adrian Morejon,Nate Pearson,
2025-04-14,8:10 PM,10:10 PM,Colorado Rockies,3,Los Angeles Dodgers,5,Final,Antonio Senzatela,Dustin May,Dustin May,Antonio Senzatela,Tanner Scott
2025-04-15,4:40 PM,6:40 PM,Washington Nationals,3,Pittsburgh Pirates,0,Final,Jake Irvin,Mitch Keller,Jake Irvin,Mitch Keller,Kyle Finnegan
2025-04-15,4:40 PM,6:40 PM,Seattle Mariners,4,Cincinnati Reds,8,Final,Luis Castillo,Nick Lodolo,Scott Barlow,Luis Castillo,
2025-04-15,4:40 PM,6:40 PM,Arizona Diamondbacks,10,Miami Marlins,4,Final,Merrill Kelly,Connor Gillispie,Merrill Kelly,Connor Gillispie,
2025-04-15,4:45 PM,6:45 PM,San Francisco Giants,4,Philadelphia Phillies,6,Final,Justin Verlander,Jesús Luzardo,Orion Kerkering,Justin Verlander,Matt Strahm
2025-04-15,5:05 PM,7:05 PM,Cleveland Guardians,6,Baltimore Orioles,3,Final,Logan Allen,Charlie Morton,Logan Allen,Charlie Morton,Emmanuel Clase
2025-04-15,5:05 PM,7:05 PM,Boston Red Sox,7,Tampa Bay Rays,4,Final,Walker Buehler,Ryan Pepiot,Walker Buehler,Ryan Pepiot,Aroldis Chapman
2025-04-15,5:05 PM,7:05 PM,Kansas City Royals,2,New York Yankees,4,Final,Michael Wacha,Max Fried,Max Fried,Michael Wacha,Devin Williams
2025-04-15,5:07 PM,7:07 PM,Atlanta Braves,3,Toronto Blue Jays,6,Final,Spencer Schwellenbach,Kevin Gausman,Kevin Gausman,Spencer Schwellenbach,
2025-04-15,5:40 PM,7:40 PM,New York Mets,3,Minnesota Twins,6,Final,Tylor Megill,Bailey Ober,Bailey Ober,Tylor Megill,Jhoan Duran
2025-04-15,5:40 PM,7:40 PM,Athletics,12,Chicago White Sox,3,Final,Jeffrey Springs,Sean Burke,Jeffrey Springs,Sean Burke,Mitch Spence
2025-04-15,5:40 PM,7:40 PM,Detroit Tigers,0,Milwaukee Brewers,5,Final,Jack Flaherty,Quinn Priester,Quinn Priester,Jack Flaherty,
2025-04-15,5:45 PM,7:45 PM,Houston Astros,2,St. Louis Cardinals,0,Final,Hunter Brown,Erick Fedde,Hunter Brown,Erick Fedde,Josh Hader
2025-04-15,6:05 PM,8:05 PM,Los Angeles Angels,0,Texas Rangers,4,Final,Yusei Kikuchi,Tyler Mahle,Tyler Mahle,Yusei Kikuchi,
2025-04-15,7:40 PM,9:40 PM,Chicago Cubs,2,San Diego Padres,1,Final,Shota Imanaga,Randy Vásquez,Ryan Pressly,Yuki Matsui,Caleb Thielbar
2025-04-15,8:10 PM,10:10 PM,Colorado Rockies,2,Los Angeles Dodgers,6,Final,Ryan Feltner,Landon Knack,Jack Dreyer,Ryan Feltner,
2025-04-16,11:07 AM,1:07 PM,Atlanta Braves,1,Toronto Blue Jays,3,Final,Spencer Strider,Chris Bassitt,Chris Bassitt,Spencer Strider,Jeff Hoffman
2025-04-16,11:10 AM,1:10 PM,New York Mets,3,Minnesota Twins,4,Final,Huascar Brazobán,David Festa,Cole Sands,Reed Garrett,
2025-04-16,11:10 AM,1:10 PM,Detroit Tigers,1,Milwaukee Brewers,5,Final,Keider Montero,Jose Quintana,Jose Quintana,Keider Montero,
2025-04-16,11:15 AM,1:15 PM,Houston Astros,1,St. Louis Cardinals,4,Final,Ronel Blanco,Steven Matz,Steven Matz,Ronel Blanco,Ryan Helsley
2025-04-16,2:10 PM,4:10 PM,Chicago Cubs,2,San Diego Padres,4,Final,Matthew Boyd,Nick Pivetta,Nick Pivetta,Matthew Boyd,Robert Suarez
2025-04-16,4:35 PM,6:35 PM,Cleveland Guardians,1,Baltimore Orioles,9,Final,Gavin Williams,Dean Kremer,Dean Kremer,Gavin Williams,
2025-04-16,4:40 PM,6:40 PM,Washington Nationals,1,Pittsburgh Pirates,6,Final,Mitchell Parker,Bailey Falter,Bailey Falter,Mitchell Parker,
2025-04-16,4:40 PM,6:40 PM,Seattle Mariners,5,Cincinnati Reds,3,Final,Bryce Miller,Nick Martinez,Bryce Miller,Nick Martinez,Andrés Muñoz
2025-04-16,4:40 PM,6:40 PM,Arizona Diamondbacks,6,Miami Marlins,2,Final,Brandon Pfaadt,Max Meyer,Brandon Pfaadt,Max Meyer,
2025-04-16,4:45 PM,6:45 PM,San Francisco Giants,11,Philadelphia Phillies,4,Final,Robbie Ray,Aaron Nola,Lou Trivino,Aaron Nola,
2025-04-16,5:05 PM,7:05 PM,Boston Red Sox,1,Tampa Bay Rays,0,Final,Sean Newcomb,Zack Littell,Greg Weissert,Zack Littell,Justin Slaten
2025-04-16,5:05 PM,7:05 PM,Kansas City Royals,3,New York Yankees,4,Final,Kris Bubic,Clarke Schmidt,Mark Leiter Jr.,John Schreiber,Fernando Cruz
2025-04-16,5:40 PM,7:40 PM,Athletics,3,Chicago White Sox,1,Final,Osvaldo Bido,Jonathan Cannon,Osvaldo Bido,Tyler Gilbert,Mason Miller
2025-04-16,6:05 PM,8:05 PM,Los Angeles Angels,1,Texas Rangers,3,Final,José Soriano,Patrick Corbin,Patrick Corbin,José Soriano,Luke Jackson
2025-04-16,8:10 PM,10:10 PM,Colorado Rockies,7,Los Angeles Dodgers,8,Final,Germán Márquez,Bobby Miller,Ben Casparius,Germán Márquez,Tanner Scott
2025-04-17,10:10 AM,12:10 PM,Arizona Diamondbacks,6,Miami Marlins,4,Final,Eduardo Rodriguez,Edward Cabrera,Eduardo Rodriguez,Edward Cabrera,A.J. Puk
2025-04-17,10:35 AM,12:35 PM,Washington Nationals,0,Pittsburgh Pirates,1,Final,Trevor Williams,Andrew Heaney,Andrew Heaney,Trevor Williams,Dennis Santana
2025-04-17,10:40 AM,12:40 PM,Seattle Mariners,11,Cincinnati Reds,7,Final,Emerson Hancock,Brady Singer,Casey Legumina,Graham Ashcraft,
2025-04-17,12:10 PM,2:10 PM,Athletics,8,Chicago White Sox,0,Final,JP Sears,Davis Martin,JP Sears,Davis Martin,
2025-04-17,2:05 PM,4:05 PM,San Francisco Giants,4,Philadelphia Phillies,6,Final,Jordan Hicks,Cristopher Sánchez,Cristopher Sánchez,Jordan Hicks,José Alvarado
2025-04-17,4:35 PM,6:35 PM,Cleveland Guardians,2,Baltimore Orioles,6,Final,Tanner Bibee,Tomoyuki Sugano,Tomoyuki Sugano,Tanner Bibee,
2025-04-17,4:40 PM,6:40 PM,Kansas City Royals,1,Detroit Tigers,6,Final,Michael Lorenzen,Reese Olson,Reese Olson,Michael Lorenzen,Tommy Kahnle
2025-04-17,5:05 PM,7:05 PM,New York Yankees,6,Tampa Bay Rays,3,Final,Will Warren,Taj Bradley,Tim Hill,Taj Bradley,Devin Williams
2025-04-17,5:10 PM,7:10 PM,St. Louis Cardinals,1,New York Mets,4,Final,Andre Pallante,Griffin Canning,Griffin Canning,Andre Pallante,Edwin Díaz
2025-04-17,6:05 PM,8:05 PM,Los Angeles Angels,3,Texas Rangers,5,Final,Jack Kochanowicz,Kumar Rocker,Kumar Rocker,Jack Kochanowicz,Robert Garcia
2025-04-18,12:20 PM,2:20 PM,Arizona Diamondbacks,11,Chicago Cubs,13,Final,Corbin Burnes,Colin Rea,Ryan Pressly,Joe Mantiply,
2025-04-18,4:40 PM,6:40 PM,Kansas City Royals,3,Detroit Tigers,7,Final,Cole Ragans,Jackson Jobe,Jackson Jobe,Cole Ragans,Tommy Kahnle
2025-04-18,4:40 PM,6:40 PM,Cleveland Guardians,10,Pittsburgh Pirates,7,Final,Luis L. Ortiz,Carmen Mlodzinski,Luis L. Ortiz,Carmen Mlodzinski,Emmanuel Clase
2025-04-18,4:45 PM,6:45 PM,Miami Marlins,2,Philadelphia Phillies,7,Final,Sandy Alcantara,Zack Wheeler,Zack Wheeler,Sandy Alcantara,
2025-04-18,5:05 PM,7:05 PM,Cincinnati Reds,8,Baltimore Orioles,3,Final,Andrew Abbott,Cade Povich,Andrew Abbott,Cade Povich,
2025-04-18,5:05 PM,7:05 PM,New York Yankees,1,Tampa Bay Rays,0,Final,Carlos Rodón,Drew Rasmussen,Carlos Rodón,Drew Rasmussen,Luke Weaver
2025-04-18,5:07 PM,7:07 PM,Seattle Mariners,1,Toronto Blue Jays,3,Final,Bryan Woo,Bowden Francis,Bowden Francis,Bryan Woo,Jeff Hoffman
2025-04-18,5:10 PM,7:10 PM,St. Louis Cardinals,4,New York Mets,5,Final,Miles Mikolas,David Peterson,Huascar Brazobán,Ryan Fernandez,
2025-04-18,5:10 PM,7:10 PM,Chicago White Sox,3,Boston Red Sox,10,Final,Martín Pérez,Hunter Dobbins,Hunter Dobbins,Martín Pérez,
2025-04-18,5:15 PM,7:15 PM,Minnesota Twins,4,Atlanta Braves,6,Final,Chris Paddack,Bryce Elder,Enyel De Los Santos,Griffin Jax,Raisel Iglesias
2025-04-18,6:05 PM,8:05 PM,Los Angeles Dodgers,3,Texas Rangers,0,Final,Yoshinobu Yamamoto,Jacob deGrom,Yoshinobu Yamamoto,Jacob deGrom,Tanner Scott
2025-04-18,6:10 PM,8:10 PM,San Diego Padres,4,Houston Astros,6,Final,Kyle Hart,Ryan Gusto,Ryan Gusto,Kyle Hart,Josh Hader
2025-04-18,6:10 PM,8:10 PM,Athletics,3,Milwaukee Brewers,5,Final,J.T. Ginn,Freddy Peralta,Freddy Peralta,J.T. Ginn,Trevor Megill
2025-04-18,7:38 PM,9:38 PM,San Francisco Giants,0,Los Angeles Angels,2,Final,Logan Webb,Tyler Anderson,Tyler Anderson,Logan Webb,Kenley Jansen
2025-04-19,11:05 AM,1:05 PM,Miami Marlins,10,Philadelphia Phillies,11,Final,Cal Quantrill,Taijuan Walker,Matt Strahm,Cal Quantrill,José Alvarado
2025-04-19,11:10 AM,1:10 PM,Kansas City Royals,1,Detroit Tigers,3,Final,Seth Lugo,Casey Mize,Casey Mize,Seth Lugo,Will Vest
2025-04-19,12:20 PM,2:20 PM,Arizona Diamondbacks,2,Chicago Cubs,6,Final,Zac Gallen,Ben Brown,Caleb Thielbar,Zac Gallen,
2025-04-19,1:07 PM,3:07 PM,Seattle Mariners,8,Toronto Blue Jays,4,Final,Logan Gilbert,José Berríos,Andrés Muñoz,Jacob Barnes,
2025-04-19,2:05 PM,4:05 PM,Cincinnati Reds,5,Baltimore Orioles,9,Final,Hunter Greene,Brandon Young,Seranthony Domínguez,Hunter Greene,Félix Bautista
2025-04-19,2:05 PM,4:05 PM,Cleveland Guardians,3,Pittsburgh Pirates,0,Final,Ben Lively,Paul Skenes,Ben Lively,Paul Skenes,Emmanuel Clase
2025-04-19,2:05 PM,4:05 PM,St. Louis Cardinals,0,New York Mets,3,Final,Matthew Liberatore,Kodai Senga,Kodai Senga,Matthew Liberatore,Edwin Díaz
2025-04-19,2:05 PM,4:05 PM,Los Angeles Dodgers,3,Texas Rangers,4,Final,Roki Sasaki,Nathan Eovaldi,Jacob Webb,Kirby Yates,
2025-04-19,2:10 PM,4:10 PM,Washington Nationals,12,Colorado Rockies,11,Final,MacKenzie Gore,Chase Dollander,MacKenzie Gore,Chase Dollander,Kyle Finnegan
2025-04-19,2:10 PM,4:10 PM,Chicago White Sox,3,Boston Red Sox,4,Final,Shane Smith,Garrett Crochet,Garrett Whitlock,Mike Vasil,
2025-04-19,2:10 PM,4:10 PM,New York Yankees,8,Tampa Bay Rays,10,Final,Carlos Carrasco,Shane Baz,Edwin Uceta,Yoendrys Gómez,
2025-04-19,5:10 PM,7:10 PM,San Diego Padres,2,Houston Astros,3,Final,Michael King,Hayden Wesneski,Tayler Scott,Jeremiah Estrada,Josh Hader
2025-04-19,5:10 PM,7:10 PM,Athletics,3,Milwaukee Brewers,1,Final,Luis Severino,Chad Patrick,Luis Severino,Chad Patrick,Mason Miller
2025-04-19,5:15 PM,7:15 PM,Minnesota Twins,3,Atlanta Braves,4,Final,Justin Topa,Chris Sale,Pierce Johnson,Simeon Woods Richardson,Raisel Iglesias
2025-04-19,7:38 PM,9:38 PM,San Francisco Giants,3,Los Angeles Angels,2,Final,Landen Roupp,Kyle Hendricks,Landen Roupp,Kyle Hendricks,Ryan Walker
2025-04-20,11:35 AM,1:35 PM,Cincinnati Reds,24,Baltimore Orioles,2,Final,Brent Suter,Charlie Morton,Taylor Rogers,Charlie Morton,Randy Wynne
2025-04-20,11:35 AM,1:35 PM,Cleveland Guardians,5,Pittsburgh Pirates,4,Final,Logan Allen,Mitch Keller,Emmanuel Clase,Dennis Santana,Joey Cantillo
2025-04-20,11:35 AM,1:35 PM,Minnesota Twins,2,Atlanta Braves,6,Final,Joe Ryan,Grant Holmes,Grant Holmes,Joe Ryan,
2025-04-20,11:35 AM,1:35 PM,Chicago White Sox,8,Boston Red Sox,4,Final,Sean Burke,Tanner Houck,Brandon Eisert,Zack Kelly,
2025-04-20,11:35 AM,1:35 PM,Miami Marlins,7,Philadelphia Phillies,5,Final,Connor Gillispie,Jesús Luzardo,Calvin Faucher,Matt Strahm,Jesus Tinoco
2025-04-20,11:37 AM,1:37 PM,Seattle Mariners,8,Toronto Blue Jays,3,Final,Luis Castillo,Easton Lucas,Luis Castillo,Easton Lucas,
2025-04-20,11:40 AM,1:40 PM,Kansas City Royals,4,Detroit Tigers,3,Final,Michael Wacha,Tarik Skubal,Carlos Estévez,Tyler Holton,
2025-04-20,11:40 AM,1:40 PM,St. Louis Cardinals,4,New York Mets,7,Final,Sonny Gray,Clay Holmes,José Buttó,JoJo Romero,
2025-04-20,11:40 AM,1:40 PM,New York Yankees,4,Tampa Bay Rays,0,Final,Max Fried,Ryan Pepiot,Max Fried,Ryan Pepiot,Fernando Cruz
2025-04-20,12:10 PM,2:10 PM,Athletics,1,Milwaukee Brewers,14,Final,Jeffrey Springs,Logan Henderson,Logan Henderson,Jeffrey Springs,Tyler Alexander
